"","Muni_Heb","Muni_Eng","Machoz","long","lat"
"1","<U+00E0><U+00E1><U+00E5> <U+00E2><U+00E5><U+00F9>","Abu Gosh (Abu Rosh)","<U+00E9><U+00F8><U+00E5><U+00F9><U+00EC><U+00E9><U+00ED>",35.108547912618,31.8069285727346
"2","<U+00E0><U+00E1><U+00E5> <U+00F1><U+00F0><U+00E0><U+00EF>","Abu Snan","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1617406682843,32.9639846270211
"3","<U+00E0><U+00E1><U+00EF> <U+00E9><U+00E4><U+00E5><U+00E3><U+00E4>","Even Yehuda","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8838417038148,32.2680249850954
"4","<U+00E0><U+00E5><U+00ED> <U+00E0><U+00EC> <U+00F4><U+00E7><U+00ED>","Um al Fahem","<U+00E7><U+00E9><U+00F4><U+00E4>",35.1517046072471,32.5290861383183
"5","<U+00E0><U+00E5><U+00F4>º<U+00E9><U+00ED>","Ofakim","<U+00E3><U+00F8><U+00E5><U+00ED>",34.6249629023486,31.3069671198614
"6","<U+00E0><U+00E5><U+00F8> <U+00E9><U+00E4><U+00E5><U+00E3><U+00E4>","Or Yehuda","<U+00FA><U+00EC> <U+00E0><U+00E1><U+00E9><U+00E1>",34.8518258263122,32.0284056196744
"7","<U+00E0><U+00E5><U+00F8> <U+00F2>º<U+00E9><U+00E1><U+00E0>","Or Akiva","<U+00E7><U+00E9><U+00F4><U+00E4>",34.9220213425684,32.5066031191537
"8","<U+00E0><U+00E6><U+00E5><U+00F8>","Azor","<U+00FA><U+00EC> <U+00E0><U+00E1><U+00E9><U+00E1>",34.807752001067,32.0232882899285
"9","<U+00E0><U+00E9><U+00EC><U+00FA>","Eilat","<U+00E3><U+00F8><U+00E5><U+00ED>",34.9382590104805,29.5806504800424
"10","<U+00E0><U+00EB><U+00F1><U+00E0><U+00EC>","Iksal","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3307262225884,32.6736168591071
"11","<U+00E0><U+00EC> <U+00E1><U+00E8><U+00E5><U+00F3>","al Batuf","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3335193650696,32.7896380613148
"12","<U+00E0><U+00EC> º<U+00F1><U+00E5><U+00ED>","al Kasum","<U+00E3><U+00F8><U+00E5><U+00ED>",34.9766650881696,31.2775312839112
